weekday,hour,dteday,casual_sum,casual_mean,casual_min,casual_max,registered_sum,registered_mean,registered_min,registered_max
Sunday,21,2012-07-08,58,58.0,58,58,149,149.0,149,149
Sunday,21,2012-07-15,59,59.0,59,59,164,164.0,164,164
Sunday,21,2012-07-22,88,88.0,88,88,257,257.0,257,257
Sunday,21,2012-07-29,72,72.0,72,72,199,199.0,199,199
Sunday,21,2012-08-05,51,51.0,51,51,157,157.0,157,157
Sunday,21,2012-08-12,78,78.0,78,78,142,142.0,142,142
Sunday,21,2012-08-19,36,36.0,36,36,154,154.0,154,154
Sunday,21,2012-08-26,26,26.0,26,26,140,140.0,140,140
Sunday,21,2012-09-02,79,79.0,79,79,92,92.0,92,92
Sunday,21,2012-09-09,57,57.0,57,57,149,149.0,149,149
Sunday,21,2012-09-16,43,43.0,43,43,148,148.0,148,148
Sunday,21,2012-09-23,51,51.0,51,51,145,145.0,145,145
Sunday,21,2012-09-30,19,19.0,19,19,104,104.0,104,104
Sunday,21,2012-10-07,22,22.0,22,22,91,91.0,91,91
Sunday,21,2012-10-14,40,40.0,40,40,156,156.0,156,156
Sunday,21,2012-10-21,42,42.0,42,42,124,124.0,124,124
Sunday,21,2012-10-28,2,2.0,2,2,44,44.0,44,44
Sunday,21,2012-11-04,16,16.0,16,16,71,71.0,71,71
Sunday,21,2012-11-11,44,44.0,44,44,127,127.0,127,127
Sunday,21,2012-11-18,17,17.0,17,17,93,93.0,93,93
Sunday,21,2012-11-25,4,4.0,4,4,60,60.0,60,60
Sunday,21,2012-12-02,8,8.0,8,8,91,91.0,91,91
Sunday,21,2012-12-09,10,10.0,10,10,86,86.0,86,86
Sunday,21,2012-12-16,14,14.0,14,14,92,92.0,92,92
Sunday,21,2012-12-23,4,4.0,4,4,38,38.0,38,38
Sunday,21,2012-12-30,5,5.0,5,5,42,42.0,42,42
Sunday,22,2011-01-02,0,0.0,0,0,9,9.0,9,9
Sunday,22,2011-01-09,5,5.0,5,5,10,10.0,10,10
Sunday,22,2011-01-16,2,2.0,2,2,19,19.0,19,19
Sunday,22,2011-01-23,5,5.0,5,5,23,23.0,23,23
Sunday,22,2011-01-30,2,2.0,2,2,19,19.0,19,19
Sunday,22,2011-02-06,5,5.0,5,5,57,57.0,57,57
Sunday,22,2011-02-13,5,5.0,5,5,31,31.0,31,31
Sunday,22,2011-02-20,4,4.0,4,4,43,43.0,43,43
Sunday,22,2011-02-27,2,2.0,2,2,67,67.0,67,67
Sunday,22,2011-03-06,0,0.0,0,0,10,10.0,10,10
Sunday,22,2011-03-13,8,8.0,8,8,29,29.0,29,29
Sunday,22,2011-03-20,8,8.0,8,8,30,30.0,30,30
Sunday,22,2011-03-27,5,5.0,5,5,25,25.0,25,25
Sunday,22,2011-04-03,7,7.0,7,7,29,29.0,29,29
Sunday,22,2011-04-10,12,12.0,12,12,45,45.0,45,45
Sunday,22,2011-04-17,21,21.0,21,21,49,49.0,49,49
Sunday,22,2011-04-24,5,5.0,5,5,40,40.0,40,40
Sunday,22,2011-05-01,32,32.0,32,32,68,68.0,68,68
Sunday,22,2011-05-08,29,29.0,29,29,86,86.0,86,86
Sunday,22,2011-05-15,29,29.0,29,29,88,88.0,88,88
Sunday,22,2011-05-22,35,35.0,35,35,86,86.0,86,86
Sunday,22,2011-05-29,78,78.0,78,78,93,93.0,93,93
Sunday,22,2011-06-05,36,36.0,36,36,94,94.0,94,94
Sunday,22,2011-06-12,31,31.0,31,31,97,97.0,97,97
Sunday,22,2011-06-19,38,38.0,38,38,114,114.0,114,114
Sunday,22,2011-06-26,19,19.0,19,19,95,95.0,95,95
Sunday,22,2011-07-03,69,69.0,69,69,93,93.0,93,93
Sunday,22,2011-07-10,56,56.0,56,56,87,87.0,87,87
Sunday,22,2011-07-17,65,65.0,65,65,116,116.0,116,116
Sunday,22,2011-07-24,23,23.0,23,23,75,75.0,75,75
Sunday,22,2011-07-31,25,25.0,25,25,71,71.0,71,71
Sunday,22,2011-08-07,21,21.0,21,21,82,82.0,82,82
Sunday,22,2011-08-14,14,14.0,14,14,25,25.0,25,25
Sunday,22,2011-08-21,37,37.0,37,37,97,97.0,97,97
Sunday,22,2011-08-28,25,25.0,25,25,73,73.0,73,73
Sunday,22,2011-09-04,70,70.0,70,70,85,85.0,85,85
Sunday,22,2011-09-11,21,21.0,21,21,74,74.0,74,74
Sunday,22,2011-09-18,9,9.0,9,9,75,75.0,75,75
Sunday,22,2011-09-25,20,20.0,20,20,84,84.0,84,84
Sunday,22,2011-10-02,9,9.0,9,9,55,55.0,55,55
Sunday,22,2011-10-09,48,48.0,48,48,104,104.0,104,104
Sunday,22,2011-10-16,42,42.0,42,42,88,88.0,88,88
Sunday,22,2011-10-23,25,25.0,25,25,69,69.0,69,69
Sunday,22,2011-10-30,13,13.0,13,13,58,58.0,58,58
Sunday,22,2011-11-06,5,5.0,5,5,40,40.0,40,40
Sunday,22,2011-11-13,25,25.0,25,25,64,64.0,64,64
Sunday,22,2011-11-20,5,5.0,5,5,35,35.0,35,35
Sunday,22,2011-11-27,13,13.0,13,13,53,53.0,53,53
Sunday,22,2011-12-04,5,5.0,5,5,59,59.0,59,59
Sunday,22,2011-12-11,7,7.0,7,7,36,36.0,36,36
Sunday,22,2011-12-18,2,2.0,2,2,47,47.0,47,47
Sunday,22,2011-12-25,2,2.0,2,2,15,15.0,15,15
Sunday,22,2012-01-01,13,13.0,13,13,53,53.0,53,53
Sunday,22,2012-01-08,4,4.0,4,4,54,54.0,54,54
Sunday,22,2012-01-15,2,2.0,2,2,58,58.0,58,58
Sunday,22,2012-01-22,0,0.0,0,0,58,58.0,58,58
Sunday,22,2012-01-29,7,7.0,7,7,57,57.0,57,57
Sunday,22,2012-02-05,9,9.0,9,9,182,182.0,182,182
Sunday,22,2012-02-12,0,0.0,0,0,28,28.0,28,28
Sunday,22,2012-02-19,8,8.0,8,8,47,47.0,47,47
Sunday,22,2012-02-26,3,3.0,3,3,68,68.0,68,68
Sunday,22,2012-03-04,9,9.0,9,9,53,53.0,53,53
Sunday,22,2012-03-11,13,13.0,13,13,81,81.0,81,81
Sunday,22,2012-03-18,21,21.0,21,21,79,79.0,79,79
Sunday,22,2012-03-25,19,19.0,19,19,92,92.0,92,92
Sunday,22,2012-04-01,7,7.0,7,7,61,61.0,61,61
Sunday,22,2012-04-08,33,33.0,33,33,85,85.0,85,85
Sunday,22,2012-04-15,37,37.0,37,37,97,97.0,97,97
Sunday,22,2012-04-22,0,0.0,0,0,13,13.0,13,13
Sunday,22,2012-04-29,23,23.0,23,23,85,85.0,85,85
Sunday,22,2012-05-06,44,44.0,44,44,113,113.0,113,113
Sunday,22,2012-05-13,42,42.0,42,42,89,89.0,89,89
Sunday,22,2012-05-20,44,44.0,44,44,101,101.0,101,101
Sunday,22,2012-05-27,9,9.0,9,9,50,50.0,50,50
Sunday,22,2012-06-03,61,61.0,61,61,165,165.0,165,165
Sunday,22,2012-06-10,42,42.0,42,42,117,117.0,117,117
Sunday,22,2012-06-17,55,55.0,55,55,98,98.0,98,98
Sunday,22,2012-06-24,53,53.0,53,53,125,125.0,125,125
Sunday,22,2012-07-01,41,41.0,41,41,110,110.0,110,110
Sunday,22,2012-07-08,12,12.0,12,12,110,110.0,110,110
Sunday,22,2012-07-15,34,34.0,34,34,96,96.0,96,96
Sunday,22,2012-07-22,55,55.0,55,55,136,136.0,136,136
Sunday,22,2012-07-29,31,31.0,31,31,117,117.0,117,117
Sunday,22,2012-08-05,57,57.0,57,57,100,100.0,100,100
Sunday,22,2012-08-12,40,40.0,40,40,141,141.0,141,141
Sunday,22,2012-08-19,6,6.0,6,6,50,50.0,50,50
Sunday,22,2012-08-26,20,20.0,20,20,94,94.0,94,94
Sunday,22,2012-09-02,66,66.0,66,66,100,100.0,100,100
Sunday,22,2012-09-09,64,64.0,64,64,125,125.0,125,125
Sunday,22,2012-09-16,18,18.0,18,18,109,109.0,109,109
Sunday,22,2012-09-23,40,40.0,40,40,98,98.0,98,98
Sunday,22,2012-09-30,15,15.0,15,15,76,76.0,76,76
Sunday,22,2012-10-07,7,7.0,7,7,72,72.0,72,72
Sunday,22,2012-10-14,38,38.0,38,38,87,87.0,87,87
Sunday,22,2012-10-21,18,18.0,18,18,95,95.0,95,95
Sunday,22,2012-10-28,2,2.0,2,2,35,35.0,35,35
Sunday,22,2012-11-04,15,15.0,15,15,64,64.0,64,64
Sunday,22,2012-11-11,21,21.0,21,21,113,113.0,113,113
Sunday,22,2012-11-18,8,8.0,8,8,66,66.0,66,66
Sunday,22,2012-11-25,3,3.0,3,3,59,59.0,59,59
Sunday,22,2012-12-02,11,11.0,11,11,85,85.0,85,85
Sunday,22,2012-12-09,3,3.0,3,3,75,75.0,75,75
Sunday,22,2012-12-16,6,6.0,6,6,83,83.0,83,83
Sunday,22,2012-12-23,5,5.0,5,5,53,53.0,53,53
Sunday,22,2012-12-30,6,6.0,6,6,30,30.0,30,30
Sunday,23,2011-01-02,0,0.0,0,0,8,8.0,8,8
Sunday,23,2011-01-09,0,0.0,0,0,6,6.0,6,6
Sunday,23,2011-01-16,0,0.0,0,0,18,18.0,18,18
Sunday,23,2011-01-23,4,4.0,4,4,17,17.0,17,17
Sunday,23,2011-01-30,5,5.0,5,5,16,16.0,16,16
Sunday,23,2011-02-06,4,4.0,4,4,26,26.0,26,26
Sunday,23,2011-02-13,3,3.0,3,3,27,27.0,27,27
Sunday,23,2011-02-20,9,9.0,9,9,45,45.0,45,45
Sunday,23,2011-02-27,6,6.0,6,6,53,53.0,53,53
Sunday,23,2011-03-06,0,0.0,0,0,9,9.0,9,9
Sunday,23,2011-03-13,5,5.0,5,5,23,23.0,23,23
Sunday,23,2011-03-20,13,13.0,13,13,11,11.0,11,11
Sunday,23,2011-03-27,3,3.0,3,3,16,16.0,16,16
Sunday,23,2011-04-03,9,9.0,9,9,22,22.0,22,22
Sunday,23,2011-04-10,5,5.0,5,5,27,27.0,27,27
Sunday,23,2011-04-17,19,19.0,19,19,37,37.0,37,37
Sunday,23,2011-04-24,5,5.0,5,5,37,37.0,37,37
Sunday,23,2011-05-01,64,64.0,64,64,82,82.0,82,82
Sunday,23,2011-05-08,9,9.0,9,9,41,41.0,41,41
Sunday,23,2011-05-15,18,18.0,18,18,51,51.0,51,51
Sunday,23,2011-05-22,19,19.0,19,19,46,46.0,46,46
Sunday,23,2011-05-29,48,48.0,48,48,87,87.0,87,87
Sunday,23,2011-06-05,25,25.0,25,25,61,61.0,61,61
Sunday,23,2011-06-12,33,33.0,33,33,74,74.0,74,74
Sunday,23,2011-06-19,14,14.0,14,14,78,78.0,78,78
Sunday,23,2011-06-26,14,14.0,14,14,64,64.0,64,64
Sunday,23,2011-07-03,70,70.0,70,70,77,77.0,77,77
Sunday,23,2011-07-10,19,19.0,19,19,53,53.0,53,53
Sunday,23,2011-07-17,39,39.0,39,39,54,54.0,54,54
Sunday,23,2011-07-24,13,13.0,13,13,37,37.0,37,37
Sunday,23,2011-07-31,14,14.0,14,14,56,56.0,56,56
Sunday,23,2011-08-07,12,12.0,12,12,43,43.0,43,43
Sunday,23,2011-08-14,5,5.0,5,5,22,22.0,22,22
Sunday,23,2011-08-21,20,20.0,20,20,48,48.0,48,48
Sunday,23,2011-08-28,16,16.0,16,16,48,48.0,48,48
Sunday,23,2011-09-04,46,46.0,46,46,58,58.0,58,58
Sunday,23,2011-09-11,12,12.0,12,12,33,33.0,33,33
Sunday,23,2011-09-18,10,10.0,10,10,44,44.0,44,44
Sunday,23,2011-09-25,12,12.0,12,12,67,67.0,67,67
Sunday,23,2011-10-02,6,6.0,6,6,19,19.0,19,19
Sunday,23,2011-10-09,38,38.0,38,38,85,85.0,85,85
Sunday,23,2011-10-16,14,14.0,14,14,48,48.0,48,48
Sunday,23,2011-10-23,18,18.0,18,18,31,31.0,31,31
Sunday,23,2011-10-30,7,7.0,7,7,30,30.0,30,30
Sunday,23,2011-11-06,7,7.0,7,7,43,43.0,43,43
Sunday,23,2011-11-13,18,18.0,18,18,49,49.0,49,49
Sunday,23,2011-11-20,3,3.0,3,3,25,25.0,25,25
Sunday,23,2011-11-27,5,5.0,5,5,27,27.0,27,27
Sunday,23,2011-12-04,3,3.0,3,3,42,42.0,42,42
Sunday,23,2011-12-11,4,4.0,4,4,31,31.0,31,31
Sunday,23,2011-12-18,6,6.0,6,6,31,31.0,31,31
Sunday,23,2011-12-25,2,2.0,2,2,14,14.0,14,14
Sunday,23,2012-01-01,4,4.0,4,4,25,25.0,25,25
Sunday,23,2012-01-08,0,0.0,0,0,30,30.0,30,30
Sunday,23,2012-01-15,3,3.0,3,3,26,26.0,26,26
Sunday,23,2012-01-22,2,2.0,2,2,35,35.0,35,35
Sunday,23,2012-01-29,4,4.0,4,4,21,21.0,21,21
Sunday,23,2012-02-05,4,4.0,4,4,38,38.0,38,38
Sunday,23,2012-02-12,0,0.0,0,0,23,23.0,23,23
Sunday,23,2012-02-19,5,5.0,5,5,30,30.0,30,30
Sunday,23,2012-02-26,5,5.0,5,5,59,59.0,59,59
Sunday,23,2012-03-04,2,2.0,2,2,24,24.0,24,24
Sunday,23,2012-03-11,12,12.0,12,12,40,40.0,40,40
Sunday,23,2012-03-18,7,7.0,7,7,39,39.0,39,39
Sunday,23,2012-03-25,9,9.0,9,9,56,56.0,56,56
Sunday,23,2012-04-01,10,10.0,10,10,53,53.0,53,53
Sunday,23,2012-04-08,10,10.0,10,10,41,41.0,41,41
Sunday,23,2012-04-15,25,25.0,25,25,65,65.0,65,65
Sunday,23,2012-04-22,0,0.0,0,0,17,17.0,17,17
Sunday,23,2012-04-29,15,15.0,15,15,67,67.0,67,67
Sunday,23,2012-05-06,22,22.0,22,22,80,80.0,80,80
Sunday,23,2012-05-13,17,17.0,17,17,57,57.0,57,57
Sunday,23,2012-05-20,32,32.0,32,32,54,54.0,54,54
Sunday,23,2012-05-27,31,31.0,31,31,65,65.0,65,65
Sunday,23,2012-06-03,26,26.0,26,26,82,82.0,82,82
Sunday,23,2012-06-10,30,30.0,30,30,80,80.0,80,80
Sunday,23,2012-06-17,29,29.0,29,29,79,79.0,79,79
Sunday,23,2012-06-24,20,20.0,20,20,67,67.0,67,67
Sunday,23,2012-07-01,22,22.0,22,22,88,88.0,88,88
Sunday,23,2012-07-08,25,25.0,25,25,98,98.0,98,98
Sunday,23,2012-07-15,25,25.0,25,25,66,66.0,66,66
Sunday,23,2012-07-22,33,33.0,33,33,90,90.0,90,90
Sunday,23,2012-07-29,18,18.0,18,18,82,82.0,82,82
Sunday,23,2012-08-05,29,29.0,29,29,58,58.0,58,58
Sunday,23,2012-08-12,25,25.0,25,25,85,85.0,85,85
Sunday,23,2012-08-19,7,7.0,7,7,39,39.0,39,39
Sunday,23,2012-08-26,21,21.0,21,21,59,59.0,59,59
Sunday,23,2012-09-02,53,53.0,53,53,70,70.0,70,70
Sunday,23,2012-09-09,22,22.0,22,22,70,70.0,70,70
Sunday,23,2012-09-16,9,9.0,9,9,85,85.0,85,85
Sunday,23,2012-09-23,30,30.0,30,30,70,70.0,70,70
Sunday,23,2012-09-30,8,8.0,8,8,49,49.0,49,49
Sunday,23,2012-10-07,12,12.0,12,12,68,68.0,68,68
Sunday,23,2012-10-14,27,27.0,27,27,78,78.0,78,78
Sunday,23,2012-10-21,7,7.0,7,7,59,59.0,59,59
Sunday,23,2012-10-28,2,2.0,2,2,12,12.0,12,12
Sunday,23,2012-11-04,12,12.0,12,12,41,41.0,41,41
Sunday,23,2012-11-11,16,16.0,16,16,93,93.0,93,93
Sunday,23,2012-11-18,6,6.0,6,6,53,53.0,53,53
Sunday,23,2012-11-25,1,1.0,1,1,40,40.0,40,40
Sunday,23,2012-12-02,7,7.0,7,7,44,44.0,44,44
Sunday,23,2012-12-09,3,3.0,3,3,48,48.0,48,48
Sunday,23,2012-12-16,4,4.0,4,4,29,29.0,29,29
Sunday,23,2012-12-23,3,3.0,3,3,22,22.0,22,22
Sunday,23,2012-12-30,10,10.0,10,10,39,39.0,39,39
Monday,0,2011-01-03,0,0.0,0,0,5,5.0,5,5
Monday,0,2011-01-10,2,2.0,2,2,3,3.0,3,3
Monday,0,2011-01-17,1,1.0,1,1,16,16.0,16,16
Monday,0,2011-01-24,0,0.0,0,0,7,7.0,7,7
Monday,0,2011-01-31,1,1.0,1,1,6,6.0,6,6
Monday,0,2011-02-07,1,1.0,1,1,14,14.0,14,14
Monday,0,2011-02-14,3,3.0,3,3,8,8.0,8,8
Monday,0,2011-02-21,7,7.0,7,7,30,30.0,30,30
Monday,0,2011-02-28,5,5.0,5,5,25,25.0,25,25
Monday,0,2011-03-07,0,0.0,0,0,4,4.0,4,4
Monday,0,2011-03-14,4,4.0,4,4,7,7.0,7,7
Monday,0,2011-03-21,2,2.0,2,2,11,11.0,11,11
Monday,0,2011-03-28,1,1.0,1,1,11,11.0,11,11
Monday,0,2011-04-04,1,1.0,1,1,5,5.0,5,5
Monday,0,2011-04-11,7,7.0,7,7,16,16.0,16,16
Monday,0,2011-04-18,15,15.0,15,15,24,24.0,24,24
Monday,0,2011-04-25,2,2.0,2,2,10,10.0,10,10
Monday,0,2011-05-02,68,68.0,68,68,109,109.0,109,109
Monday,0,2011-05-09,31,31.0,31,31,22,22.0,22,22
Monday,0,2011-05-16,17,17.0,17,17,21,21.0,21,21
Monday,0,2011-05-23,23,23.0,23,23,18,18.0,18,18
Monday,0,2011-05-30,38,38.0,38,38,65,65.0,65,65
Monday,0,2011-06-06,11,11.0,11,11,18,18.0,18,18
Monday,0,2011-06-13,8,8.0,8,8,20,20.0,20,20
Monday,0,2011-06-20,7,7.0,7,7,19,19.0,19,19
Monday,0,2011-06-27,7,7.0,7,7,25,25.0,25,25
Monday,0,2011-07-04,63,63.0,63,63,77,77.0,77,77
Monday,0,2011-07-11,10,10.0,10,10,25,25.0,25,25
Monday,0,2011-07-18,21,21.0,21,21,30,30.0,30,30
Monday,0,2011-07-25,17,17.0,17,17,17,17.0,17,17
Monday,0,2011-08-01,7,7.0,7,7,22,22.0,22,22
Monday,0,2011-08-08,13,13.0,13,13,17,17.0,17,17
Monday,0,2011-08-15,7,7.0,7,7,18,18.0,18,18
Monday,0,2011-08-22,18,18.0,18,18,22,22.0,22,22
Monday,0,2011-08-29,13,13.0,13,13,21,21.0,21,21
Monday,0,2011-09-05,31,31.0,31,31,66,66.0,66,66
Monday,0,2011-09-12,5,5.0,5,5,11,11.0,11,11
Monday,0,2011-09-19,14,14.0,14,14,23,23.0,23,23
Monday,0,2011-09-26,6,6.0,6,6,23,23.0,23,23
Monday,0,2011-10-03,3,3.0,3,3,13,13.0,13,13
Monday,0,2011-10-10,11,11.0,11,11,42,42.0,42,42
Monday,0,2011-10-17,12,12.0,12,12,25,25.0,25,25
Monday,0,2011-10-24,6,6.0,6,6,26,26.0,26,26
Monday,0,2011-10-31,3,3.0,3,3,20,20.0,20,20
Monday,0,2011-11-07,1,1.0,1,1,14,14.0,14,14
Monday,0,2011-11-14,8,8.0,8,8,22,22.0,22,22
Monday,0,2011-11-21,4,4.0,4,4,13,13.0,13,13
Monday,0,2011-11-28,6,6.0,6,6,10,10.0,10,10
Monday,0,2011-12-05,3,3.0,3,3,21,21.0,21,21
Monday,0,2011-12-12,4,4.0,4,4,16,16.0,16,16
Monday,0,2011-12-19,3,3.0,3,3,14,14.0,14,14
Monday,0,2011-12-26,5,5.0,5,5,6,6.0,6,6
Monday,0,2012-01-02,8,8.0,8,8,31,31.0,31,31
Monday,0,2012-01-09,3,3.0,3,3,12,12.0,12,12
Monday,0,2012-01-16,2,2.0,2,2,23,23.0,23,23
Monday,0,2012-01-23,2,2.0,2,2,17,17.0,17,17
Monday,0,2012-01-30,0,0.0,0,0,10,10.0,10,10
Monday,0,2012-02-06,7,7.0,7,7,14,14.0,14,14
Monday,0,2012-02-13,0,0.0,0,0,9,9.0,9,9
Monday,0,2012-02-20,5,5.0,5,5,36,36.0,36,36
Monday,0,2012-02-27,2,2.0,2,2,27,27.0,27,27
Monday,0,2012-03-05,2,2.0,2,2,15,15.0,15,15
Monday,0,2012-03-12,4,4.0,4,4,20,20.0,20,20
Monday,0,2012-03-19,4,4.0,4,4,19,19.0,19,19
Monday,0,2012-03-26,10,10.0,10,10,23,23.0,23,23
Monday,0,2012-04-02,6,6.0,6,6,11,11.0,11,11
Monday,0,2012-04-09,8,8.0,8,8,29,29.0,29,29
Monday,0,2012-04-16,15,15.0,15,15,26,26.0,26,26
Monday,0,2012-04-23,0,0.0,0,0,6,6.0,6,6
Monday,0,2012-04-30,12,12.0,12,12,36,36.0,36,36
Monday,0,2012-05-07,13,13.0,13,13,21,21.0,21,21
Monday,0,2012-05-14,21,21.0,21,21,14,14.0,14,14
Monday,0,2012-05-21,12,12.0,12,12,28,28.0,28,28
Monday,0,2012-05-28,21,21.0,21,21,44,44.0,44,44
Monday,0,2012-06-04,11,11.0,11,11,38,38.0,38,38
Monday,0,2012-06-11,8,8.0,8,8,33,33.0,33,33
Monday,0,2012-06-18,12,12.0,12,12,28,28.0,28,28
Monday,0,2012-06-25,31,31.0,31,31,37,37.0,37,37
Monday,0,2012-07-02,12,12.0,12,12,31,31.0,31,31
Monday,0,2012-07-09,6,6.0,6,6,33,33.0,33,33
Monday,0,2012-07-16,11,11.0,11,11,32,32.0,32,32
Monday,0,2012-07-23,11,11.0,11,11,36,36.0,36,36
Monday,0,2012-07-30,12,12.0,12,12,46,46.0,46,46
Monday,0,2012-08-06,9,9.0,9,9,24,24.0,24,24
Monday,0,2012-08-13,14,14.0,14,14,33,33.0,33,33
Monday,0,2012-08-20,1,1.0,1,1,25,25.0,25,25
Monday,0,2012-08-27,4,4.0,4,4,28,28.0,28,28
Monday,0,2012-09-03,42,42.0,42,42,62,62.0,62,62
Monday,0,2012-09-10,6,6.0,6,6,35,35.0,35,35
Monday,0,2012-09-17,14,14.0,14,14,31,31.0,31,31
Monday,0,2012-09-24,10,10.0,10,10,54,54.0,54,54
Monday,0,2012-10-01,6,6.0,6,6,39,39.0,39,39
Monday,0,2012-10-08,7,7.0,7,7,44,44.0,44,44
Monday,0,2012-10-15,17,17.0,17,17,31,31.0,31,31
Monday,0,2012-10-22,3,3.0,3,3,28,28.0,28,28
Monday,0,2012-10-29,2,2.0,2,2,20,20.0,20,20
Monday,0,2012-11-05,3,3.0,3,3,20,20.0,20,20
Monday,0,2012-11-12,6,6.0,6,6,43,43.0,43,43
Monday,0,2012-11-19,5,5.0,5,5,22,22.0,22,22
Monday,0,2012-11-26,4,4.0,4,4,19,19.0,19,19
Monday,0,2012-12-03,3,3.0,3,3,18,18.0,18,18
Monday,0,2012-12-10,0,0.0,0,0,20,20.0,20,20
Monday,0,2012-12-17,2,2.0,2,2,26,26.0,26,26
Monday,0,2012-12-24,0,0.0,0,0,12,12.0,12,12
Monday,0,2012-12-31,4,4.0,4,4,30,30.0,30,30
Monday,1,2011-01-03,0,0.0,0,0,2,2.0,2,2
Monday,1,2011-01-10,1,1.0,1,1,0,0.0,0,0
Monday,1,2011-01-17,1,1.0,1,1,15,15.0,15,15
Monday,1,2011-01-24,0,0.0,0,0,1,1.0,1,1
Monday,1,2011-01-31,2,2.0,2,2,5,5.0,5,5
Monday,1,2011-02-07,1,1.0,1,1,4,4.0,4,4
Monday,1,2011-02-14,1,1.0,1,1,6,6.0,6,6
Monday,1,2011-02-21,2,2.0,2,2,11,11.0,11,11
Monday,1,2011-02-28,1,1.0,1,1,7,7.0,7,7
Monday,1,2011-03-07,0,0.0,0,0,2,2.0,2,2
Monday,1,2011-03-14,0,0.0,0,0,1,1.0,1,1
Monday,1,2011-03-21,1,1.0,1,1,6,6.0,6,6
Monday,1,2011-03-28,2,2.0,2,2,4,4.0,4,4
Monday,1,2011-04-04,7,7.0,7,7,4,4.0,4,4
Monday,1,2011-04-11,1,1.0,1,1,3,3.0,3,3
Monday,1,2011-04-18,11,11.0,11,11,8,8.0,8,8
Monday,1,2011-04-25,2,2.0,2,2,8,8.0,8,8
Monday,1,2011-05-02,41,41.0,41,41,73,73.0,73,73
Monday,1,2011-05-09,25,25.0,25,25,8,8.0,8,8
Monday,1,2011-05-16,6,6.0,6,6,8,8.0,8,8
Monday,1,2011-05-23,4,4.0,4,4,5,5.0,5,5
Monday,1,2011-05-30,26,26.0,26,26,53,53.0,53,53
Monday,1,2011-06-06,9,9.0,9,9,5,5.0,5,5
Monday,1,2011-06-13,6,6.0,6,6,10,10.0,10,10
Monday,1,2011-06-20,9,9.0,9,9,3,3.0,3,3
Monday,1,2011-06-27,4,4.0,4,4,11,11.0,11,11
Monday,1,2011-07-04,43,43.0,43,43,76,76.0,76,76
Monday,1,2011-07-11,5,5.0,5,5,5,5.0,5,5
Monday,1,2011-07-18,17,17.0,17,17,8,8.0,8,8
Monday,1,2011-07-25,4,4.0,4,4,8,8.0,8,8
Monday,1,2011-08-01,5,5.0,5,5,12,12.0,12,12
Monday,1,2011-08-08,4,4.0,4,4,8,8.0,8,8
Monday,1,2011-08-15,1,1.0,1,1,9,9.0,9,9
Monday,1,2011-08-22,8,8.0,8,8,13,13.0,13,13
Monday,1,2011-08-29,5,5.0,5,5,15,15.0,15,15
Monday,1,2011-09-05,19,19.0,19,19,35,35.0,35,35
Monday,1,2011-09-12,1,1.0,1,1,11,11.0,11,11
Monday,1,2011-09-19,3,3.0,3,3,7,7.0,7,7
Monday,1,2011-09-26,3,3.0,3,3,14,14.0,14,14
Monday,1,2011-10-03,1,1.0,1,1,5,5.0,5,5
Monday,1,2011-10-10,4,4.0,4,4,30,30.0,30,30
Monday,1,2011-10-17,2,2.0,2,2,15,15.0,15,15
Monday,1,2011-10-24,7,7.0,7,7,8,8.0,8,8
Monday,1,2011-10-31,5,5.0,5,5,8,8.0,8,8
Monday,1,2011-11-07,2,2.0,2,2,6,6.0,6,6
Monday,1,2011-11-14,5,5.0,5,5,6,6.0,6,6
Monday,1,2011-11-21,4,4.0,4,4,8,8.0,8,8
Monday,1,2011-11-28,1,1.0,1,1,12,12.0,12,12
Monday,1,2011-12-05,2,2.0,2,2,10,10.0,10,10
Monday,1,2011-12-12,0,0.0,0,0,9,9.0,9,9
Monday,1,2011-12-19,3,3.0,3,3,8,8.0,8,8
Monday,1,2011-12-26,3,3.0,3,3,7,7.0,7,7
Monday,1,2012-01-02,1,1.0,1,1,11,11.0,11,11
Monday,1,2012-01-09,1,1.0,1,1,4,4.0,4,4
Monday,1,2012-01-16,2,2.0,2,2,18,18.0,18,18
Monday,1,2012-01-23,0,0.0,0,0,4,4.0,4,4
Monday,1,2012-01-30,0,0.0,0,0,9,9.0,9,9
Monday,1,2012-02-06,0,0.0,0,0,6,6.0,6,6
Monday,1,2012-02-13,0,0.0,0,0,6,6.0,6,6
Monday,1,2012-02-20,3,3.0,3,3,12,12.0,12,12
Monday,1,2012-02-27,0,0.0,0,0,6,6.0,6,6
Monday,1,2012-03-05,3,3.0,3,3,3,3.0,3,3
Monday,1,2012-03-12,1,1.0,1,1,9,9.0,9,9
Monday,1,2012-03-19,0,0.0,0,0,15,15.0,15,15
Monday,1,2012-03-26,18,18.0,18,18,10,10.0,10,10
Monday,1,2012-04-02,0,0.0,0,0,5,5.0,5,5
Monday,1,2012-04-09,4,4.0,4,4,12,12.0,12,12
Monday,1,2012-04-16,7,7.0,7,7,21,21.0,21,21
Monday,1,2012-04-23,1,1.0,1,1,1,1.0,1,1
Monday,1,2012-04-30,9,9.0,9,9,15,15.0,15,15
Monday,1,2012-05-07,1,1.0,1,1,8,8.0,8,8
Monday,1,2012-05-14,5,5.0,5,5,6,6.0,6,6
Monday,1,2012-05-21,4,4.0,4,4,11,11.0,11,11
Monday,1,2012-05-28,14,14.0,14,14,45,45.0,45,45
